LAKE	TOWN	STATION	DATE	DEPTH	TEMP	DO	PCNTSAT	TIME	Time_dcr	BOTTOMZ	WEATHER	Comments	ID	Date_Sta_Dp	dateTime	Depth is <1.5	DO	Dosat_pct	Temp	dateTime_rounded
"SUNAPEE, LAKE"	SUNAPEE	210	19-Jul-11	0.5	24.5	8.28	104.4	948	9:48	32	"Clear, breezy, ripples"		11064	7192011210 .5	2011-07-19 9:48	1	8.28	104.4	24.5	2011-07-19 9:50
"SUNAPEE, LAKE"	SUNAPEE	210	19-Jul-11	1	24.4	8.31	104.5	949	9:49	32	"Clear, breezy, ripples"		11065	7192011210 1	2011-07-19 9:49	1	8.31	104.5	24.4	2011-07-19 9:50
"SUNAPEE, LAKE"	SUNAPEE	210	17-Aug-11	0.5	21.9	8.48	100.3	843	8:43	32	"Clear, warm, and calm. "		11564	8172011210 .5	2011-08-17 8:43	1	8.48	100.3	21.9	2011-08-17 8:40
"SUNAPEE, LAKE"	SUNAPEE	210	19-Sep-11	0.5	18.6	8.89	97.6						11824	9192011210 .5	2011-09-19 0:00	1	8.89	97.6	18.6	2011-09-19 0:00
"SUNAPEE, LAKE"	SUNAPEE	210	23-May-12	1	19.1	8.91	100.4	959	9:59	32	"Sunny, Calm"		12180	5232012210 1	2012-05-23 9:59	1	8.91	100.4	19.1	2012-05-23 10:00
"SUNAPEE, LAKE"	SUNAPEE	210	23-May-12	0.5	19.5	8.88	101	959	9:59	32	"Sunny, Calm"		12179	5232012210 .5	2012-05-23 9:59	1	8.88	101	19.5	2012-05-23 10:00
"SUNAPEE, LAKE"	SUNAPEE	210	19-Jun-12	0.5	20.9	8.61	100	916	9:16	30	Breezy with Ripples		12229	6192012210 .5	2012-06-19 9:16	1	8.61	100	20.9	2012-06-19 9:20
"SUNAPEE, LAKE"	SUNAPEE	210	19-Jun-12	1	20.9	8.6	100	917	9:17	30	Breezy with Ripples		12230	6192012210 1	2012-06-19 9:17	1	8.6	100	20.9	2012-06-19 9:20
"SUNAPEE, LAKE"	SUNAPEE	210	23-Jul-12	0.5	23.9	8.04	99.1	842	8:42	18.5	"Calm, ripples"		12324	7232012210 .5	2012-07-23 8:42	1	8.04	99.1	23.9	2012-07-23 8:40
"SUNAPEE, LAKE"	SUNAPEE	210	23-Jul-12	1	24	8	98.8	843	8:43	18.5	"Calm, ripples"		12325	7232012210 1	2012-07-23 8:43	1	8	98.8	24	2012-07-23 8:40
"SUNAPEE, LAKE"	SUNAPEE	210	20-Aug-12	0.5	23.8	8.48	104.5	91	9:10	30	"Sunny, small ripples"		12806	8202012210 .5	2012-08-20 9:10	1	8.48	104.5	23.8	2012-08-20 9:10
"SUNAPEE, LAKE"	SUNAPEE	210	20-Aug-12	1	24	8.41	104.1	91	9:10	30	"Sunny, small ripples"		12373	8202012210 1	2012-08-20 9:10	1	8.41	104.1	24	2012-08-20 9:10
"SUNAPEE, LAKE"	SUNAPEE	210	20-Aug-12	0.1	23.8	8.48	104.5	91	9:10	30	"Sunny, small ripples"		12372	8202012210 .1	2012-08-20 9:10	1	8.48	104.5	23.8	2012-08-20 9:10
"SUNAPEE, LAKE"	SUNAPEE	210	17-Sep-12	0.5	19.7	8.74	99.1	947	9:47	32	"Clear, Ripples"		12937	9172012210 .5	2012-09-17 9:47	1	8.74	99.1	19.7	2012-09-17 9:50
"SUNAPEE, LAKE"	SUNAPEE	210	17-Sep-12	1	19.7	8.7	98.8	947	9:47	32	"Clear, Ripples"		12504	9172012210 1	2012-09-17 9:47	1	8.7	98.8	19.7	2012-09-17 9:50
"SUNAPEE, LAKE"	SUNAPEE	210	17-Sep-12	0.1	19.7	8.74	99.1	947	9:47	32	"Clear, Ripples"		12503	9172012210 .1	2012-09-17 9:47	1	8.74	99.1	19.7	2012-09-17 9:50
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Jun-07	2	21	10.26	115.2	10:36:09 AM	10:36	30	"Moslty Cloudy, Breezy"		8323	 6 11 2007210 2	2007-06-11 10:36	0	10.26	115.2	21	2007-06-11 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Jun-07	3	20.5	10.26	114.1	10:36:29 AM	10:36	30	"Moslty Cloudy, Breezy"		8324	 6 11 2007210 3	2007-06-11 10:36	0	10.26	114.1	20.5	2007-06-11 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Jun-07	4	19.8	10.66	116.8	10:36:50 AM	10:36	30	"Moslty Cloudy, Breezy"		8325	 6 11 2007210 4	2007-06-11 10:36	0	10.66	116.8	19.8	2007-06-11 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Jun-07	5	19.2	11.24	121.6	10:37:18 AM	10:37	30	"Moslty Cloudy, Breezy"		8326	 6 11 2007210 5	2007-06-11 10:37	0	11.24	121.6	19.2	2007-06-11 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Jun-07	6	18.5	11.39	121.6	10:37:42 AM	10:37	30	"Moslty Cloudy, Breezy"		8327	 6 11 2007210 6	2007-06-11 10:37	0	11.39	121.6	18.5	2007-06-11 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Jun-07	7	17	11.34	117.3	10:38:06 AM	10:38	30	"Moslty Cloudy, Breezy"		8328	 6 11 2007210 7	2007-06-11 10:38	0	11.34	117.3	17	2007-06-11 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Jun-07	8	12.6	12.34	116	10:39:58 AM	10:39	30	"Moslty Cloudy, Breezy"		8329	 6 11 2007210 8	2007-06-11 10:39	0	12.34	116	12.6	2007-06-11 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Jun-07	9	11.5	12.9	118.3	10:40:36 AM	10:40	30	"Moslty Cloudy, Breezy"		8330	 6 11 2007210 9	2007-06-11 10:40	0	12.9	118.3	11.5	2007-06-11 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Jun-07	10	11	13.06	118.4	10:40:56 AM	10:40	30	"Moslty Cloudy, Breezy"		8331	 6 11 2007210 10	2007-06-11 10:40	0	13.06	118.4	11	2007-06-11 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Jun-07	11	10.3	13.2	117.9	10:41:19 AM	10:41	30	"Moslty Cloudy, Breezy"		8332	 6 11 2007210 11	2007-06-11 10:41	0	13.2	117.9	10.3	2007-06-11 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Jun-07	12	9	13.35	115.6	10:43:39 AM	10:43	30	"Moslty Cloudy, Breezy"		8333	 6 11 2007210 12	2007-06-11 10:43	0	13.35	115.6	9	2007-06-11 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Jun-07	13	8.7	13.43	115.5	10:43:59 AM	10:43	30	"Moslty Cloudy, Breezy"		8334	 6 11 2007210 13	2007-06-11 10:43	0	13.43	115.5	8.7	2007-06-11 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Jun-07	14	8.4	13.4	114.3	10:44:26 AM	10:44	30	"Moslty Cloudy, Breezy"		8335	 6 11 2007210 14	2007-06-11 10:44	0	13.4	114.3	8.4	2007-06-11 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Jun-07	15	8.2	13.43	114	10:44:40 AM	10:44	30	"Moslty Cloudy, Breezy"		8336	 6 11 2007210 15	2007-06-11 10:44	0	13.43	114	8.2	2007-06-11 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Jun-07	16	8	13.5	113.9	10:44:58 AM	10:44	30	"Moslty Cloudy, Breezy"		8337	 6 11 2007210 16	2007-06-11 10:44	0	13.5	113.9	8	2007-06-11 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Jun-07	17	7.8	13.55	114	10:45:14 AM	10:45	30	"Moslty Cloudy, Breezy"		8338	 6 11 2007210 17	2007-06-11 10:45	0	13.55	114	7.8	2007-06-11 10:50
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Jun-07	18	7.7	13.56	113.7	10:45:32 AM	10:45	30	"Moslty Cloudy, Breezy"		8339	 6 11 2007210 18	2007-06-11 10:45	0	13.56	113.7	7.7	2007-06-11 10:50
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Jun-07	19	7.6	13.54	113.2	10:45:49 AM	10:45	30	"Moslty Cloudy, Breezy"		8340	 6 11 2007210 19	2007-06-11 10:45	0	13.54	113.2	7.6	2007-06-11 10:50
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Jun-07	20	7.5	13.58	113.2	10:46:04 AM	10:46	30	"Moslty Cloudy, Breezy"		8341	 6 11 2007210 20	2007-06-11 10:46	0	13.58	113.2	7.5	2007-06-11 10:50
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Jun-07	21	7.4	13.58	112.9	10:46:35 AM	10:46	30	"Moslty Cloudy, Breezy"		8342	 6 11 2007210 21	2007-06-11 10:46	0	13.58	112.9	7.4	2007-06-11 10:50
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Jun-07	22	7.3	13.56	112.5	10:46:51 AM	10:46	30	"Moslty Cloudy, Breezy"		8343	 6 11 2007210 22	2007-06-11 10:46	0	13.56	112.5	7.3	2007-06-11 10:50
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Jun-07	23	7.2	13.52	112	10:47:07 AM	10:47	30	"Moslty Cloudy, Breezy"		8344	 6 11 2007210 23	2007-06-11 10:47	0	13.52	112	7.2	2007-06-11 10:50
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Jun-07	24	7	13.12	108.2	10:48:37 AM	10:48	30	"Moslty Cloudy, Breezy"		8345	 6 11 2007210 24	2007-06-11 10:48	0	13.12	108.2	7	2007-06-11 10:50
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Jun-07	25	6.9	12.63	103.7	10:51:37 AM	10:51	30	"Moslty Cloudy, Breezy"		8346	 6 11 2007210 25	2007-06-11 10:51	0	12.63	103.7	6.9	2007-06-11 10:50
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Jun-07	26	6.8	12.77	104.8	10:52:04 AM	10:52	30	"Moslty Cloudy, Breezy"		8347	 6 11 2007210 26	2007-06-11 10:52	0	12.77	104.8	6.8	2007-06-11 10:50
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Jun-07	27	6.8	12.81	105.1	10:52:20 AM	10:52	30	"Moslty Cloudy, Breezy"		8348	 6 11 2007210 27	2007-06-11 10:52	0	12.81	105.1	6.8	2007-06-11 10:50
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Jun-07	28	6.8	12.66	103.8	10:52:48 AM	10:52	30	"Moslty Cloudy, Breezy"		8349	 6 11 2007210 28	2007-06-11 10:52	0	12.66	103.8	6.8	2007-06-11 10:50
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Jun-07	29	6.8	12.57	103	10:53:12 AM	10:53	30	"Moslty Cloudy, Breezy"		8350	 6 11 2007210 29	2007-06-11 10:53	0	12.57	103	6.8	2007-06-11 10:50
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Jun-07	30	6.7	8.48	69.4	10:54:51 AM	10:54	30	"Moslty Cloudy, Breezy"		8351	 6 11 2007210 30	2007-06-11 10:54	0	8.48	69.4	6.7	2007-06-11 10:50
"SUNAPEE, LAKE 210"	SUNAPEE	210	16-Jul-07	2	21.8	6.37	72.6	10:16:01 AM	10:16	30	Clear		10727	2007716210 2	2007-07-16 10:16	0	6.37	72.6	21.8	2007-07-16 10:20
"SUNAPEE, LAKE 210"	SUNAPEE	210	16-Jul-07	3	21.6	3.56	40.4	10:17:16 AM	10:17	30	Clear		10728	2007716210 3	2007-07-16 10:17	0	3.56	40.4	21.6	2007-07-16 10:20
"SUNAPEE, LAKE 210"	SUNAPEE	210	16-Jul-07	4	21.5	2.3	26.1	10:18:28 AM	10:18	30	Clear		10729	2007716210 4	2007-07-16 10:18	0	2.3	26.1	21.5	2007-07-16 10:20
"SUNAPEE, LAKE 210"	SUNAPEE	210	16-Jul-07	5	21.4	2.21	25	10:24:26 AM	10:24	30	Clear		10730	2007716210 5	2007-07-16 10:24	0	2.21	25	21.4	2007-07-16 10:20
"SUNAPEE, LAKE 210"	SUNAPEE	210	16-Jul-07	6	21.3	2.01	22.7	10:25:10 AM	10:25	30	Clear		10731	2007716210 6	2007-07-16 10:25	0	2.01	22.7	21.3	2007-07-16 10:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	16-Jul-07	7	20.2	2	22.1	10:26:05 AM	10:26	30	Clear		10732	2007716210 7	2007-07-16 10:26	0	2	22.1	20.2	2007-07-16 10:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	16-Jul-07	8	17.1	2.02	21	10:27:10 AM	10:27	30	Clear		10733	2007716210 8	2007-07-16 10:27	0	2.02	21	17.1	2007-07-16 10:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	16-Jul-07	9	14.7	2.1	20.7	10:27:59 AM	10:27	30	Clear		10734	2007716210 9	2007-07-16 10:27	0	2.1	20.7	14.7	2007-07-16 10:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	16-Jul-07	10	13.1	2.16	20.6	10:28:45 AM	10:28	30	Clear		10735	2007716210 10	2007-07-16 10:28	0	2.16	20.6	13.1	2007-07-16 10:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	16-Jul-07	11	11.8	2.2	20.4	10:29:23 AM	10:29	30	Clear		10736	2007716210 11	2007-07-16 10:29	0	2.2	20.4	11.8	2007-07-16 10:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	16-Jul-07	12	10.8	2.27	20.5	10:30:14 AM	10:30	30	Clear		10737	2007716210 12	2007-07-16 10:30	0	2.27	20.5	10.8	2007-07-16 10:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	16-Jul-07	13	9.8	2.3	20.3	10:31:25 AM	10:31	30	Clear		10738	2007716210 13	2007-07-16 10:31	0	2.3	20.3	9.8	2007-07-16 10:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	16-Jul-07	14	9.4	2.3	20.1	10:32:02 AM	10:32	30	Clear		10739	2007716210 14	2007-07-16 10:32	0	2.3	20.1	9.4	2007-07-16 10:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	16-Jul-07	15	8.9	2.35	20.3	10:33:01 AM	10:33	30	Clear		10740	2007716210 15	2007-07-16 10:33	0	2.35	20.3	8.9	2007-07-16 10:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	16-Jul-07	16	8.6	2.37	20.4	10:33:55 AM	10:33	30	Clear		10741	2007716210 16	2007-07-16 10:33	0	2.37	20.4	8.6	2007-07-16 10:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	16-Jul-07	17	8.5	2.38	20.4	10:34:36 AM	10:34	30	Clear		10742	2007716210 17	2007-07-16 10:34	0	2.38	20.4	8.5	2007-07-16 10:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	16-Jul-07	18	8.3	2.4	20.4	10:35:24 AM	10:35	30	Clear		10743	2007716210 18	2007-07-16 10:35	0	2.4	20.4	8.3	2007-07-16 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	16-Jul-07	19	8.1	2.39	20.3	10:36:03 AM	10:36	30	Clear		10744	2007716210 19	2007-07-16 10:36	0	2.39	20.3	8.1	2007-07-16 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	16-Jul-07	20	8	2.39	20.2	10:36:33 AM	10:36	30	Clear		10745	2007716210 20	2007-07-16 10:36	0	2.39	20.2	8	2007-07-16 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	16-Jul-07	21	7.9	2.4	20.2	10:37:11 AM	10:37	30	Clear		10746	2007716210 21	2007-07-16 10:37	0	2.4	20.2	7.9	2007-07-16 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	16-Jul-07	22	7.8	2.39	20.1	10:37:47 AM	10:37	30	Clear		10747	2007716210 22	2007-07-16 10:37	0	2.39	20.1	7.8	2007-07-16 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	16-Jul-07	23	7.7	2.38	20	10:38:14 AM	10:38	30	Clear		10748	2007716210 23	2007-07-16 10:38	0	2.38	20	7.7	2007-07-16 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	16-Jul-07	24	7.6	2.4	20.1	10:39:13 AM	10:39	30	Clear		10749	2007716210 24	2007-07-16 10:39	0	2.4	20.1	7.6	2007-07-16 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	16-Jul-07	25	7.6	2.39	20	10:39:30 AM	10:39	30	Clear		10750	2007716210 25	2007-07-16 10:39	0	2.39	20	7.6	2007-07-16 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	16-Jul-07	26	7.5	2.4	20.1	10:40:02 AM	10:40	30	Clear		10751	2007716210 26	2007-07-16 10:40	0	2.4	20.1	7.5	2007-07-16 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	16-Jul-07	27	7.5	2.42	20.2	10:40:56 AM	10:40	30	Clear		10752	2007716210 27	2007-07-16 10:40	0	2.42	20.2	7.5	2007-07-16 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	16-Jul-07	28	7.4	2.47	20.6	10:41:20 AM	10:41	30	Clear		10753	2007716210 28	2007-07-16 10:41	0	2.47	20.6	7.4	2007-07-16 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	16-Jul-07	29	7.4	2.48	20.7	10:41:54 AM	10:41	30	Clear		10754	2007716210 29	2007-07-16 10:41	0	2.48	20.7	7.4	2007-07-16 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	14-Aug-07	29	7.7	4.2	35.2	1128		30	"Clear, Windy"		10851	2007814210 29	2007-08-14 0:00	0	4.2	35.2	7.7	2007-08-14 0:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	14-Aug-07	28	7.8	4.27	35.9	1128		30	"Clear, Windy"		10850	2007814210 28	2007-08-14 0:00	0	4.27	35.9	7.8	2007-08-14 0:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	14-Aug-07	27	7.9	4.39	37	1127		30	"Clear, Windy"		10849	2007814210 27	2007-08-14 0:00	0	4.39	37	7.9	2007-08-14 0:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	14-Aug-07	26	7.9	4.52	38.1	1126		30	"Clear, Windy"		10848	2007814210 26	2007-08-14 0:00	0	4.52	38.1	7.9	2007-08-14 0:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	14-Aug-07	25	8	4.88	41.2	1123		30	"Clear, Windy"		10847	2007814210 25	2007-08-14 0:00	0	4.88	41.2	8	2007-08-14 0:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	14-Aug-07	24	8.1	5.18	43.9	1122		30	"Clear, Windy"		10846	2007814210 24	2007-08-14 0:00	0	5.18	43.9	8.1	2007-08-14 0:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	14-Aug-07	23	8.2	5.46	46.4	1121		30	"Clear, Windy"		10845	2007814210 23	2007-08-14 0:00	0	5.46	46.4	8.2	2007-08-14 0:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	14-Aug-07	22	8	3.3	27.9	1098		30	"Clear, Windy"		10844	2007814210 22	2007-08-14 0:00	0	3.3	27.9	8	2007-08-14 0:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	14-Aug-07	21	8.1	3.31	28.1	1097		30	"Clear, Windy"		10843	2007814210 21	2007-08-14 0:00	0	3.31	28.1	8.1	2007-08-14 0:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	14-Aug-07	20	8.3	3.33	28.3	1096		30	"Clear, Windy"		10842	2007814210 20	2007-08-14 0:00	0	3.33	28.3	8.3	2007-08-14 0:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	14-Aug-07	19	8.4	3.35	28.6	1095		30	"Clear, Windy"		10841	2007814210 19	2007-08-14 0:00	0	3.35	28.6	8.4	2007-08-14 0:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	14-Aug-07	18	8.6	3.38	29	1094		30	"Clear, Windy"		10840	2007814210 18	2007-08-14 0:00	0	3.38	29	8.6	2007-08-14 0:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	14-Aug-07	17	8.9	3.39	29.3	1093		30	"Clear, Windy"		10839	2007814210 17	2007-08-14 0:00	0	3.39	29.3	8.9	2007-08-14 0:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	14-Aug-07	16	9.1	3.4	29.5	1092		30	"Clear, Windy"		10838	2007814210 16	2007-08-14 0:00	0	3.4	29.5	9.1	2007-08-14 0:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	14-Aug-07	15	9.3	3.43	29.9	1092		30	"Clear, Windy"		10837	2007814210 15	2007-08-14 0:00	0	3.43	29.9	9.3	2007-08-14 0:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	14-Aug-07	14	9.9	3.44	30.4	1089		30	"Clear, Windy"		10836	2007814210 14	2007-08-14 0:00	0	3.44	30.4	9.9	2007-08-14 0:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	14-Aug-07	13	10.3	3.44	30.7	1088		30	"Clear, Windy"		10835	2007814210 13	2007-08-14 0:00	0	3.44	30.7	10.3	2007-08-14 0:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	14-Aug-07	12	11.5	3.5	32.2	1086		30	"Clear, Windy"		10834	2007814210 12	2007-08-14 0:00	0	3.5	32.2	11.5	2007-08-14 0:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	14-Aug-07	11	12.2	3.47	32.4	1084		30	"Clear, Windy"		10833	2007814210 11	2007-08-14 0:00	0	3.47	32.4	12.2	2007-08-14 0:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	14-Aug-07	10	12.7	3.42	32.3	1081		30	"Clear, Windy"		10832	2007814210 10	2007-08-14 0:00	0	3.42	32.3	12.7	2007-08-14 0:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	14-Aug-07	9	15.7	3.4	34.3	1078		30	"Clear, Windy"		10831	2007814210 9	2007-08-14 0:00	0	3.4	34.3	15.7	2007-08-14 0:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	14-Aug-07	8	19.3	3.41	37	1075		30	"Clear, Windy"		10830	2007814210 8	2007-08-14 0:00	0	3.41	37	19.3	2007-08-14 0:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	14-Aug-07	7	23	3.65	42.6	1072		30	"Clear, Windy"		10829	2007814210 7	2007-08-14 0:00	0	3.65	42.6	23	2007-08-14 0:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	14-Aug-07	6	23.1	4.14	48.4	1071		30	"Clear, Windy"		10828	2007814210 6	2007-08-14 0:00	0	4.14	48.4	23.1	2007-08-14 0:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	14-Aug-07	5	23.1	5.56	65	1067		30	"Clear, Windy"		10827	2007814210 5	2007-08-14 0:00	0	5.56	65	23.1	2007-08-14 0:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	14-Aug-07	4	23.1	6.34	74.1	1066		30	"Clear, Windy"		10826	2007814210 4	2007-08-14 0:00	0	6.34	74.1	23.1	2007-08-14 0:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	14-Aug-07	3	23.1	7.54	88.1	1064		30	"Clear, Windy"		10825	2007814210 3	2007-08-14 0:00	0	7.54	88.1	23.1	2007-08-14 0:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	14-Aug-07	2	23	7.98	93.1	1063		30	"Clear, Windy"		10824	2007814210 2	2007-08-14 0:00	0	7.98	93.1	23	2007-08-14 0:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Sep-07	2	19.5	9	94	11:03:28 AM	11:03	30	"Heavy, wind driven rain"		10922	2007911210 2	2007-09-11 11:03	0	9	94	19.5	2007-09-11 11:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Sep-07	3	19.7	8.9	94	11:04:28 AM	11:04	30	"Heavy, wind driven rain"		10923	2007911210 3	2007-09-11 11:04	0	8.9	94	19.7	2007-09-11 11:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Sep-07	4	19.8	8.9	94	11:05:28 AM	11:05	30	"Heavy, wind driven rain"		10924	2007911210 4	2007-09-11 11:05	0	8.9	94	19.8	2007-09-11 11:10
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Sep-07	5	19.9	8.8	93	11:06:28 AM	11:06	30	"Heavy, wind driven rain"		10925	2007911210 5	2007-09-11 11:06	0	8.8	93	19.9	2007-09-11 11:10
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Sep-07	6	20	8.9	96	11:07:28 AM	11:07	30	"Heavy, wind driven rain"		10926	2007911210 6	2007-09-11 11:07	0	8.9	96	20	2007-09-11 11:10
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Sep-07	7	20	8.8	95	11:08:28 AM	11:08	30	"Heavy, wind driven rain"		10927	2007911210 7	2007-09-11 11:08	0	8.8	95	20	2007-09-11 11:10
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Sep-07	8	20.1	8.7	94	11:09:28 AM	11:09	30	"Heavy, wind driven rain"		10928	2007911210 8	2007-09-11 11:09	0	8.7	94	20.1	2007-09-11 11:10
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Sep-07	9	20.1	8.8	95	11:10:28 AM	11:10	30	"Heavy, wind driven rain"		10929	2007911210 9	2007-09-11 11:10	0	8.8	95	20.1	2007-09-11 11:10
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Sep-07	10	18	7.6	79	11:11:28 AM	11:11	30	"Heavy, wind driven rain"		10930	2007911210 10	2007-09-11 11:11	0	7.6	79	18	2007-09-11 11:10
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Sep-07	11	15.6	6.8	66	11:12:28 AM	11:12	30	"Heavy, wind driven rain"		10931	2007911210 11	2007-09-11 11:12	0	6.8	66	15.6	2007-09-11 11:10
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Sep-07	12	13.9	6.5	61	11:13:28 AM	11:13	30	"Heavy, wind driven rain"		10932	2007911210 12	2007-09-11 11:13	0	6.5	61	13.9	2007-09-11 11:10
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Sep-07	13	13.1	6.4	60	11:14:28 AM	11:14	30	"Heavy, wind driven rain"		10933	2007911210 13	2007-09-11 11:14	0	6.4	60	13.1	2007-09-11 11:10
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Sep-07	14	12	6	60	11:16:28 AM	11:16	30	"Heavy, wind driven rain"		10934	2007911210 14	2007-09-11 11:16	0	6	60	12	2007-09-11 11:20
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Sep-07	15	11	6.8	61	11:17:28 AM	11:17	30	"Heavy, wind driven rain"		10935	2007911210 15	2007-09-11 11:17	0	6.8	61	11	2007-09-11 11:20
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Sep-07	16	10.7	6.8	59	11:18:28 AM	11:18	30	"Heavy, wind driven rain"		10936	2007911210 16	2007-09-11 11:18	0	6.8	59	10.7	2007-09-11 11:20
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Sep-07	17	10.4	6.6	58	11:19:28 AM	11:19	30	"Heavy, wind driven rain"		10937	2007911210 17	2007-09-11 11:19	0	6.6	58	10.4	2007-09-11 11:20
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Sep-07	18	10.1	6.5	57	11:20:28 AM	11:20	30	"Heavy, wind driven rain"		10938	2007911210 18	2007-09-11 11:20	0	6.5	57	10.1	2007-09-11 11:20
